,product_name,launch_date,total_cores,max_turbo_freq,processor_base_freq,cache
231,Intel® Xeon® W-2265 Processor,Q4'19,12,4.60 GHz,3.50 GHz,19.25 MB
232,Intel® Xeon® W-2275 Processor,Q4'19,14,4.60 GHz,3.30 GHz,19.25 MB
233,Intel® Xeon® W-2295 Processor,Q4'19,18,4.60 GHz,3.00 GHz,24.75 MB
234,Intel® Xeon® Platinum 9221 Processor,Q3'19,32,3.70 GHz,2.30 GHz,71.5 MB
235,Intel® Xeon® Platinum 9222 Processor,Q3'19,32,3.70 GHz,2.30 GHz,71.5 MB
236,Intel® Xeon® E-2226GE Processor,Q2'19,6,4.60 GHz,3.40 GHz,12 MB Intel® Smart Cache
237,Intel® Xeon® E-2254ME Processor,Q2'19,4,3.80 GHz,2.60 GHz,8 MB
238,Intel® Xeon® E-2254ML Processor,Q2'19,4,3.50 GHz,1.70 GHz,8 MB
239,Intel® Xeon® E-2276ME Processor,Q2'19,6,4.50 GHz,2.80 GHz,12 MB
240,Intel® Xeon® E-2276ML Processor,Q2'19,6,4.20 GHz,2.00 GHz,12 MB
241,Intel® Xeon® E-2278GE Processor,Q2'19,8,4.70 GHz,3.30 GHz,16 MB
242,Intel® Xeon® E-2278GEL Processor,Q2'19,8,3.90 GHz,2.00 GHz,16 MB
243,Intel® Xeon® W-3223 Processor,Q2'19,8,4.00 GHz,3.50 GHz,16.5 MB
244,Intel® Xeon® W-3225 Processor,Q2'19,8,4.30 GHz,3.70 GHz,16.5 MB
245,Intel® Xeon® W-3235 Processor,Q2'19,12,4.40 GHz,3.30 GHz,19.25 MB
246,Intel® Xeon® W-3245 Processor,Q2'19,16,4.40 GHz,3.20 GHz,22 MB
247,Intel® Xeon® W-3245M Processor,Q2'19,16,4.40 GHz,3.20 GHz,22 MB
248,Intel® Xeon® W-3265 Processor,Q2'19,24,4.40 GHz,2.70 GHz,33 MB
249,Intel® Xeon® W-3265M Processor,Q2'19,24,4.40 GHz,2.70 GHz,33 MB
250,Intel® Xeon® W-3275 Processor,Q2'19,28,4.40 GHz,2.50 GHz,38.5 MB
251,Intel® Xeon® W-3275M Processor,Q2'19,28,4.40 GHz,2.50 GHz,38.5 MB
252,Intel® Xeon® E-2224 Processor,Q2'19,4,4.60 GHz,3.40 GHz,8 MB Intel® Smart Cache
253,Intel® Xeon® E-2224G Processor,Q2'19,4,4.70 GHz,3.50 GHz,8 MB Intel® Smart Cache
254,Intel® Xeon® E-2226G Processor,Q2'19,6,4.70 GHz,3.40 GHz,12 MB Intel® Smart Cache
255,Intel® Xeon® E-2234 Processor,Q2'19,4,4.80 GHz,3.60 GHz,8 MB Intel® Smart Cache
256,Intel® Xeon® E-2236 Processor,Q2'19,6,4.80 GHz,3.40 GHz,12 MB Intel® Smart Cache
257,Intel® Xeon® E-2244G Processor,Q2'19,4,4.80 GHz,3.80 GHz,8 MB Intel® Smart Cache
258,Intel® Xeon® E-2246G Processor,Q2'19,6,4.80 GHz,3.60 GHz,12 MB Intel® Smart Cache
259,Intel® Xeon® E-2274G Processor,Q2'19,4,4.90 GHz,4.00 GHz,8 MB Intel® Smart Cache
